episode, reward,, reward_tard, reward_setup 
4543,-67.8,-59.78555591,-91.94,-31.6
4544,-62.08,-60.58700032,-93.2,-15.4
4545,-58.35,-60.73630029,-86.59,-16
4546,-66.05,-60.49767026,-99.14,-16.4
4547,-63.44,-61.05290323,-97.2,-12.8
4548,-60.04,-61.29161291,-82.2,-26.8
4549,-50.41,-61.16645162,-67.22,-25.2
4550,-62.07,-60.09080646,-95.84,-11.4
4551,-67.18,-60.28872581,-98.1,-20.8
4552,-55.1,-60.97785323,-81.83,-15
4553,-64.76,-60.39006791,-97,-16.4
4554,-68.45,-60.82706112,-96.35,-26.6
4555,-60.33,-61.589355,-85.75,-22.2
4556,-62.89,-61.4634195,-96.68,-12.2
4557,-56.75,-61.60607755,-79.78,-22.2
4558,-56.55,-61.1204698,-86.11,-12.2
4559,-54.93,-60.66342282,-72.09,-29.2
4560,-63.92,-60.09008054,-94,-18.8
4561,-60.07,-60.47307248,-87.32,-19.2
4562,-52.64,-60.43276523,-81.34,-9.6
4563,-55.43,-59.65348871,-79.98,-18.6
4564,-67.93,-59.23113984,-97.48,-23.6
4565,-57.38,-60.10102586,-84.17,-17.2
4566,-55.4,-59.82892327,-86.33,-9
4567,-63.13,-59.38603094,-85.49,-29.6
4568,-55.24,-59.76042785,-84.87,-10.8
4569,-55.08,-59.30838506,-84.74,-10.6
4570,-61.24,-58.88554656,-83.4,-28
4571,-53.15,-59.1209919,-74.19,-21.6
4572,-59.08,-58.52389271,-90.87,-11.4
4573,-57.22,-58.57950344,-85.37,-15
4574,-53.25,-58.4435531,-72.35,-24.6
4575,-60.68,-57.92419779,-92.47,-13
4576,-57.77,-58.19977801,-79.35,-25.4
4577,-64.32,-58.15680021,-93.21,-21
4578,-51.9,-58.77312019,-74.09,-18.6
4579,-64.34,-58.08580817,-98.03,-13.8
4580,-62.95,-58.71122735,-94.64,-15.4
4581,-50.73,-59.13510462,-75.49,-13.6
4582,-56.34,-58.29459415,-79.9,-21
4583,-60.71,-58.09913474,-87.58,-20.4
4584,-54.01,-58.36022127,-80.15,-14.8
4585,-60.18,-57.92519914,-95.77,-6.8
4586,-62.87,-58.15067922,-91.06,-20.6
4587,-49.72,-58.6226113,-73.66,-13.8
4588,-61.58,-57.73235017,-93.44,-13.8
4589,-59.18,-58.11711515,-80.9,-26.6
4590,-62.87,-58.22340364,-98.65,-9.2
4591,-61.77,-58.68806328,-87.62,-23
4592,-56.36,-58.99625695,-79.14,-22.2
4593,-59.74,-58.73263125,-88.24,-17
4594,-58.02,-58.83336813,-80.96,-23.6
4595,-65.77,-58.75203132,-99.21,-15.6
4596,-57.44,-59.45382818,-78.13,-26.4
4597,-62.64,-59.25244537,-90.93,-20.2
4598,-56.07,-59.59120083,-74.38,-28.6
4599,-65.53,-59.23908075,-97.21,-18
4600,-59.29,-59.86817267,-93.22,-8.4
4601,-58.4,-59.8103554,-80.93,-24.6
4602,-60.23,-59.66931986,-92.78,-11.4
4603,-64.3,-59.72538788,-90.37,-25.2
4604,-58.35,-60.18284909,-85.24,-18
4605,-59.88,-59.99956418,-88.73,-16.6
4606,-59.15,-59.98760776,-93.52,-7.6
4607,-59.11,-59.90384699,-92.78,-8.6
4608,-54.52,-59.82446229,-83.53,-11
4609,-61.33,-59.29401606,-86.34,-23.8
4610,-60.07,-59.49761445,-89.05,-16.6
4611,-59.26,-59.55485301,-88.23,-15.8
4612,-68.84,-59.52536771,-94.73,-30
4613,-62,-60.45683094,-87.73,-23.4
4614,-55.68,-60.61114784,-82.14,-16
4615,-61.85,-60.11803306,-86.29,-25.2
4616,-61.89,-60.29122975,-89.15,-21
4617,-59.99,-60.45110678,-92.78,-10.8
4618,-55.05,-60.4049961,-84.54,-10.8
4619,-53.23,-59.86949649,-73.78,-22.4
4620,-54.44,-59.20554684,-81.27,-14.2
4621,-53.78,-58.72899216,-82.04,-11.4
4622,-39.98,-58.23409294,-45.03,-32.4
4623,-51.14,-56.40868365,-72.96,-18.4
4624,-63.9,-55.88181528,-93.97,-18.8
4625,-66.87,-56.68363375,-97.32,-21.2
4626,-57.92,-57.70227038,-88.67,-11.8
4627,-58.81,-57.72404334,-87.62,-15.6
4628,-63.23,-57.83263901,-93.25,-18.2
4629,-58.86,-58.37237511,-91.7,-9.6
4630,-51.39,-58.4211376,-71.64,-21
4631,-60.05,-57.71802384,-83.54,-24.8
4632,-62.78,-57.95122145,-86.91,-26.6
4633,-52.67,-58.43409931,-82.18,-8.4
4634,-63.89,-57.85768938,-93.01,-20.2
4635,-62.01,-58.46092044,-85.48,-26.8
4636,-51.01,-58.81582839,-65.82,-28.8
4637,-65.96,-58.03524556,-98.2,-17.6
4638,-67.1,-58.827721,-97.97,-20.8
4639,-63.73,-59.6549489,-94.62,-17.4
4640,-69.91,-60.06245401,-95.72,-31.2
4641,-58.69,-61.04720861,-89.28,-12.8
4642,-62.04,-60.81148775,-90.87,-18.8
4643,-55.61,-60.93433897,-78.41,-21.4
4644,-52.87,-60.40190508,-79.44,-13
4645,-69.72,-59.64871457,-99.13,-25.6
4646,-55.98,-60.65584311,-78.11,-22.8
4647,-52.74,-60.1882588,-74.83,-19.6
4648,-54.25,-59.44343292,-77.09,-20
4649,-62.79,-58.92408963,-97.31,-11
4650,-51.31,-59.31068067,-73.65,-17.8
4651,-56.42,-58.5106126,-83.5,-15.8
4652,-53.68,-58.30155134,-84.27,-7.8
4653,-58.54,-57.83939621,-86.37,-16.8
4654,-55.5,-57.90945658,-81.03,-17.2
4655,-58.87,-57.66851093,-83.44,-22
4656,-64.13,-57.78865983,-92.48,-21.6
4657,-66.03,-58.42279385,-91.91,-27.2
4658,-54.61,-59.18351447,-83.82,-10.8
4659,-60.62,-58.72616302,-95.04,-9
4660,-56.7,-58.91554672,-79.84,-22
4661,-65.22,-58.69399205,-86.3,-33.6
4662,-64.81,-59.34659284,-94.41,-20.4
4663,-62.82,-59.89293356,-95.63,-13.6
4664,-61.45,-60.1856402,-91.75,-16
4665,-63.39,-60.31207618,-88.45,-25.8
4666,-54.86,-60.61986856,-77.57,-20.8
4667,-52.3,-60.04388171,-69.16,-27
4668,-55.86,-59.26949354,-73.23,-29.8
4669,-66.27,-58.92854418,-92.72,-26.6
4670,-50.59,-59.66268976,-71.12,-19.8
4671,-58.1,-58.75542079,-78.84,-27
4672,-54.89,-58.68987871,-80.41,-16.6
4673,-63.5,-58.30989084,-93.7,-18.2
4674,-50.43,-58.82890175,-67.38,-25
4675,-65.15,-57.98901158,-96.04,-18.8
4676,-67.96,-58.70511042,-93.67,-29.4
4677,-65.85,-59.63059938,-95.62,-21.2
4678,-59.94,-60.25253944,-84.71,-22.8
4679,-59.86,-60.2212855,-93.91,-8.8
4680,-56.54,-60.18515695,-80.51,-20.6
4681,-54.24,-59.82064125,-76.14,-21.4
4682,-56.42,-59.26257713,-82.57,-17.2
4683,-49.97,-58.97831941,-64.08,-28.8
4684,-61.57,-58.07748747,-89.28,-20
4685,-65.06,-58.42673873,-92.17,-24.4
4686,-66.31,-59.09006485,-95.98,-21.8
4687,-58.66,-59.81205837,-89.36,-12.6
4688,-66.65,-59.69685253,-94.42,-25
4689,-56.36,-60.39216728,-88.47,-8.2
4690,-53.18,-59.98895055,-81.97,-10
4691,-61,-59.3080555,-90.34,-17
4692,-59.68,-59.47724995,-87.87,-17.4
4693,-50.67,-59.49752495,-66.45,-27
4694,-53.01,-58.61477246,-75.94,-18.6
4695,-53.59,-58.05429521,-74.78,-21.8
4696,-53.67,-57.60786569,-76.91,-18.8
4697,-59.24,-57.21407912,-90.86,-11.8
4698,-57.73,-57.41667121,-88.88,-11
4699,-64.51,-57.44800409,-90.18,-26
4700,-51.92,-58.15420368,-69.99,-24.8
4701,-65.31,-57.53078331,-95.38,-20.2
4702,-61.37,-58.30870498,-90.81,-17.2
4703,-59.82,-58.61483448,-83.03,-25
4704,-53.28,-58.73535103,-81.86,-10.4
4705,-54.78,-58.18981593,-76.23,-22.6
4706,-56.76,-57.84883434,-84.07,-15.8
4707,-58.38,-57.7399509,-88.63,-13
4708,-50.91,-57.80395581,-70.18,-22
4709,-55.81,-57.11456023,-79.28,-20.6
4710,-62.79,-56.98410421,-96.24,-12.6
4711,-60.18,-57.56469379,-91.37,-13.4
4712,-53.65,-57.82622441,-75.95,-20.2
4713,-68.64,-57.40860197,-96.93,-26.2
4714,-53.48,-58.53174177,-80.06,-13.6
4715,-64.58,-58.02656759,-97.23,-15.6
4716,-50.47,-58.68191083,-59.58,-36.8
4717,-65.63,-57.86071975,-98.32,-16.6
4718,-63.24,-58.63764778,-94.73,-16
4719,-62.73,-59.097883,-95.22,-14
4720,-62.92,-59.4610947,-94.06,-16.2
4721,-57.02,-59.80698523,-86.24,-13.2
4722,-68.42,-59.52828671,-99.24,-22.2
4723,-59.15,-60.41745804,-86.44,-18.2
4724,-57.17,-60.29071223,-87.16,-12.2
4725,-61.24,-59.97864101,-91.93,-15.2
4726,-65.32,-60.10477691,-93.67,-22.8
4727,-50.2,-60.62629922,-77.4,-9.4
4728,-55.14,-59.5836693,-84.83,-10.6
4729,-52.92,-59.13930237,-76.2,-18
4730,-66.06,-58.51737213,-90.77,-29
4731,-59.55,-59.27163492,-92.19,-10.6
4732,-53.64,-59.29947142,-80.2,-13.8
4733,-54.33,-58.73352428,-83.62,-10.4
4734,-55.79,-58.29317185,-80.58,-18.6
4735,-66.17,-58.04285467,-92.56,-26.6
4736,-50.42,-58.8555692,-67.51,-24.8
4737,-47.33,-58.01201228,-70.22,-13
4738,-49.8,-56.94381105,-63.53,-29.2
4739,-58.57,-56.22942995,-87.22,-15.6
4740,-64.71,-56.46348695,-92.11,-23.6
4741,-61.8,-57.28813826,-93.14,-14.8
4742,-59.91,-57.73932443,-92.11,-11.6
4743,-51.21,-57.95639199,-74.95,-15.6
4744,-66.22,-57.28175279,-93.03,-26
4745,-60.92,-58.17557751,-92.07,-14.2
4746,-44.79,-58.45001976,-65.98,-13
4747,-55.92,-57.08401778,-82.53,-16
4748,-55.24,-56.96761601,-79.26,-19.2
4749,-53.86,-56.7948544,-72.03,-26.6
4750,-54.19,-56.50136896,-81.12,-13.8
4751,-57.17,-56.27023207,-84.74,-15.8
4752,-53.28,-56.36020886,-78.14,-16
4753,-48.14,-56.05218798,-65.69,-21.8
4754,-57.9,-55.26096918,-81.69,-22.2
4755,-60.29,-55.52487226,-90.61,-14.8
4756,-51.35,-56.00138503,-77.84,-11.6
4757,-61.96,-55.53624653,-88.87,-21.6
4758,-52.14,-56.17862188,-70.11,-25.2
4759,-54.61,-55.77475969,-72.21,-28.2
4760,-65.08,-55.65828372,-94.6,-20.8
4761,-62.93,-56.60045535,-98.09,-10.2
4762,-48.84,-57.23340981,-65.54,-23.8
4763,-64.24,-56.39406883,-94.54,-18.8
4764,-58.7,-57.17866195,-89.7,-12.2
4765,-57.39,-57.33079575,-86.85,-13.2
4766,-59.43,-57.33671618,-91.85,-10.8
4767,-55.71,-57.54604456,-87.65,-7.8
4768,-55.2,-57.3624401,-80.67,-17
4769,-60.16,-57.14619609,-89.34,-16.4
4770,-58.15,-57.44757648,-85.72,-16.8
4771,-52.32,-57.51781884,-73.19,-21
4772,-66.18,-56.99803695,-95.77,-21.8
4773,-56.24,-57.91623326,-77.87,-23.8
4774,-48.31,-57.74860993,-68.39,-18.2
4775,-70.57,-56.80474894,-97.62,-30
4776,-60.22,-58.18127404,-94.51,-8.8
4777,-65.91,-58.38514664,-99.32,-15.8
4778,-47.8,-59.13763198,-67.14,-18.8
4779,-62.87,-58.00386878,-91.71,-19.6
4780,-65.81,-58.4904819,-98.35,-17
4781,-63.9,-59.22243371,-89.56,-25.4
4782,-54.56,-59.69019034,-74.4,-24.8
4783,-59.59,-59.17717131,-92.39,-10.4
4784,-62.18,-59.21845418,-93.77,-14.8
4785,-52.73,-59.51460876,-80.82,-10.6
4786,-57.6,-58.83614788,-88.13,-11.8
4787,-63.57,-58.71253309,-90.75,-22.8
4788,-66.13,-59.19827978,-93.01,-25.8
4789,-66.35,-59.89145181,-94.32,-24.4
4790,-56.62,-60.53730663,-81.44,-19.4
4791,-62.68,-60.14557596,-83.67,-31.2
4792,-64.69,-60.39901837,-97.82,-15
4793,-65.07,-60.82811653,-96.98,-17.2
4794,-58.49,-61.25230488,-84.82,-19
4795,-60.39,-60.97607439,-86.92,-20.6
4796,-49.79,-60.91746695,-75.25,-11.6
4797,-55.48,-59.80472026,-83.01,-14.2
4798,-63.25,-59.37224823,-97.54,-11.8
4799,-54.08,-59.76002341,-70.27,-29.8
4800,-60.49,-59.19202107,-86.55,-21.4
4801,-55.31,-59.32181896,-77.38,-22.2
4802,-54.24,-58.92063706,-73.86,-24.8
4803,-56.32,-58.45257336,-80.26,-20.4
4804,-53.33,-58.23931602,-77.01,-17.8
4805,-56.98,-57.74838442,-78.57,-24.6
4806,-55.06,-57.67154598,-83.37,-12.6
4807,-57.46,-57.41039138,-91.11,-7
4808,-60.23,-57.41535224,-92.25,-12.2
4809,-62.84,-57.69681702,-91.13,-20.4
4810,-64.05,-58.21113532,-95.01,-17.6
4811,-62,-58.79502178,-94.4,-13.4
4812,-62.16,-59.11551961,-96.54,-10.6
4813,-51.09,-59.41996765,-75.01,-15.2
4814,-54.71,-58.58697088,-79.32,-17.8
4815,-48.89,-58.19927379,-66.42,-22.6
4816,-64.47,-57.26834641,-95.05,-18.6
4817,-55.3,-57.98851177,-79.1,-19.6
4818,-64.66,-57.71966059,-92.43,-23
4819,-57.94,-58.41369454,-91.09,-8.2
4820,-52.11,-58.36632508,-67.92,-28.4
4821,-50.82,-57.74069257,-65.36,-29
4822,-61.39,-57.04862332,-88.71,-20.4
4823,-58.7,-57.48276098,-79.44,-27.6
4824,-57.44,-57.60448489,-83.47,-18.4
4825,-63.75,-57.5880364,-95.04,-16.8
4826,-62.15,-58.20423276,-93.58,-15
4827,-61.71,-58.59880948,-93.39,-14.2
4828,-66.62,-58.90992853,-94.37,-25
4829,-61.27,-59.68093568,-96.65,-8.2
4830,-63.79,-59.83984211,-89.38,-25.4
4831,-61.69,-60.2348579,-94.28,-12.8
4832,-66.23,-60.38037211,-98.12,-18.4
4833,-48.93,-60.9653349,-75.15,-9.6
4834,-59.23,-59.76180141,-87.78,-16.4
4835,-61.64,-59.70862127,-90.34,-18.6
4836,-59.56,-59.90175914,-91.79,-11.2
4837,-53.85,-59.86758323,-72.68,-25.6
4838,-65.74,-59.26582491,-93.31,-24.4
4839,-66.57,-59.91324241,-96.82,-21.2
4840,-55.09,-60.57891817,-84.35,-11.2
4841,-58.67,-60.03002636,-79.66,-27.2
4842,-56.65,-59.89402372,-78.01,-24.6
4843,-52.49,-59.56962135,-79.88,-11.4
4844,-62.32,-58.86165921,-91.2,-19
4845,-48.66,-59.20749329,-67.09,-21
4846,-62.14,-58.15274396,-85.43,-27.2
4847,-57.98,-58.55146957,-87.96,-13
4848,-47.59,-58.49432261,-57.19,-33.2
4849,-63.35,-57.40389035,-97.18,-12.6
4850,-70.31,-57.99850131,-97.99,-28.8
4851,-49.34,-59.22965118,-62.63,-29.4
4852,-50.09,-58.24068606,-70.95,-18.8
4853,-54.06,-57.42561746,-73.17,-25.4
4854,-59.84,-57.08905571,-92,-11.6
4855,-61.85,-57.36415014,-89.35,-20.6
4856,-60.06,-57.81273513,-88.9,-16.8
4857,-55.28,-58.03746161,-84.13,-12
4858,-36.94,-57.76171545,-41.03,-30.8
4859,-50.12,-55.67954391,-70.73,-19.2
4860,-60.82,-55.12358952,-91.89,-14.2
4861,-63.45,-55.69323057,-93.61,-18.2
4862,-53.39,-56.46890751,-80.85,-12.2
4863,-58.68,-56.16101676,-76.47,-32
4864,-64.02,-56.41291508,-96.44,-15.4
4865,-64.04,-57.17362357,-96.73,-15
4866,-55.19,-57.86026122,-71.31,-31
4867,-61.65,-57.59323509,-82.21,-30.8
4868,-51.72,-57.99891159,-74.07,-18.2
4869,-60.43,-57.37102043,-90.05,-16
4870,-59.44,-57.67691838,-82.26,-25.2
4871,-62.27,-57.85322655,-95.65,-12.2
4872,-49.01,-58.29490389,-71.14,-15.8
4873,-58.01,-57.3664135,-82.01,-22
4874,-62.65,-57.43077215,-96.69,-11.6
4875,-47.97,-57.95269494,-65.69,-21.4
4876,-58.91,-56.95442544,-79.51,-28
4877,-50.12,-57.1499829,-71.93,-17.4
4878,-53.81,-56.44698461,-84.61,-7.6
4879,-58.26,-56.18328615,-85.9,-16.8
4880,-65.51,-56.39095753,-95.45,-20.6
4881,-46.79,-57.30286178,-65.72,-18.4
4882,-62.84,-56.2515756,-95.01,-14.6
4883,-66.06,-56.91041804,-97.3,-19.2
4884,-67.98,-57.82537624,-97.57,-23.6
4885,-65.23,-58.84083861,-90.72,-27
4886,-60.1,-59.47975475,-92.04,-12.2
4887,-52.88,-59.54177928,-76.93,-16.8
4888,-57.69,-58.87560135,-79.49,-25
4889,-54.43,-58.75704121,-76.32,-21.6
4890,-59.11,-58.32433709,-93.19,-8
4891,-66.49,-58.40290338,-98.94,-17.8
4892,-48.65,-59.21161305,-66.82,-21.4
4893,-58.31,-58.15545174,-90.92,-9.4
4894,-55.35,-58.17090657,-77.45,-22.2
4895,-59.44,-57.88881591,-83.46,-23.4
4896,-55.98,-58.04393432,-85.84,-11.2
4897,-49.05,-57.83754089,-74.02,-11.6
4898,-62.61,-56.9587868,-92.22,-18.2
4899,-53.8,-57.52390812,-75.4,-21.4
4900,-55.09,-57.15151731,-82.22,-14.4
4901,-52.53,-56.94536558,-71.95,-23.4
4902,-46.46,-56.50382902,-62.9,-21.8
4903,-52.81,-55.49944612,-69.75,-27.4
4904,-51.38,-55.2305015,-66.17,-29.2
4905,-53.89,-54.84545135,-78.35,-17.2
4906,-58.1,-54.74990622,-76.97,-29.8
4907,-63.34,-55.0849156,-95.97,-14.4
4908,-49.31,-55.91042404,-65.25,-25.4
4909,-56.72,-55.25038163,-78.41,-24.2
4910,-53.93,-55.39734347,-72.01,-26.8
4911,-51.24,-55.25060912,-71.26,-21.2
4912,-56.05,-54.84954821,-81.69,-17.6
4913,-55.74,-54.96959339,-84.64,-12.4
4914,-58.98,-55.04663405,-86.57,-17.6
4915,-62.47,-55.43997065,-95.31,-13.2
4916,-55.34,-56.14297358,-82.76,-14.2
4917,-56.5,-56.06267622,-85.91,-12.4
4918,-64.2,-56.1064086,-92.07,-22.4
4919,-56.45,-56.91576774,-84.75,-14
4920,-60.9,-56.86919097,-91.77,-14.6
4921,-69.51,-57.27227187,-98.65,-25.8
4922,-56.67,-58.49604468,-82.84,-17.4
4923,-52,-58.31344021,-75.6,-16.6
4924,-55.7,-57.68209619,-83.11,-14.6
4925,-58.94,-57.48388657,-92.24,-9
4926,-62.8,-57.62949792,-91.86,-19.2
4927,-58.82,-58.14654812,-85.9,-18.2
4928,-60.24,-58.21389331,-91.47,-13.4
4929,-59.34,-58.41650398,-89.3,-14.4
4930,-57.47,-58.50885358,-77.91,-26.8
4931,-59.66,-58.40496822,-88.23,-16.8
4932,-61.16,-58.5304714,-88.46,-20.2
4933,-55.1,-58.79342426,-79.83,-18
4934,-68.79,-58.42408184,-96.12,-27.8
4935,-62.87,-59.46067365,-89.85,-22.4
4936,-60.11,-59.80160629,-91.26,-13.4
4937,-53.81,-59.83244566,-79.15,-15.8
4938,-55.21,-59.23020109,-82.41,-14.4
4939,-59.33,-58.82818098,-82.48,-24.6
4940,-62.16,-58.87836288,-97.2,-9.6
4941,-55.45,-59.2065266,-84.54,-11.8
4942,-66.25,-58.83087394,-95.49,-22.4
4943,-58.66,-59.57278654,-85.09,-19
4944,-58.75,-59.48150789,-92.58,-8
4945,-58.38,-59.4083571,-84.9,-18.6
4946,-62.34,-59.30552139,-96.57,-11
4947,-59.44,-59.60896925,-90.54,-12.8
4948,-57.16,-59.59207233,-81.8,-20.2
4949,-62.41,-59.34886509,-96.14,-11.8
4950,-67.8,-59.65497858,-97.4,-23.4
4951,-64.05,-60.46948073,-95.41,-17
4952,-53.82,-60.82753265,-74.1,-23.4
4953,-64.31,-60.12677939,-99.04,-12.2
4954,-58.56,-60.54510145,-88.8,-13.2
4955,-59.51,-60.3465913,-84.52,-22
4956,-62.92,-60.26293217,-86.21,-28
4957,-60.44,-60.52863896,-85,-23.6
4958,-51.16,-60.51977506,-77.13,-12.2
4959,-55.3,-59.58379755,-81.5,-16
4960,-61.91,-59.1554178,-91.59,-17.4
4961,-54.06,-59.43087602,-82.51,-11.4
4962,-59.14,-58.89378842,-90.43,-12.2
4963,-65.98,-58.91840958,-96.9,-19.6
4964,-60.59,-59.62456862,-94.19,-10.2
4965,-51.3,-59.72111176,-77.9,-11.4
4966,-54.6,-58.87900058,-83.4,-11.4
4967,-54.31,-58.45110052,-80.39,-15.2
4968,-49.86,-58.03699047,-68.56,-21.8
4969,-64.81,-57.21929142,-87.48,-30.8
4970,-63.31,-57.97836228,-93.39,-18.2
4971,-55.75,-58.51152605,-77.04,-23.8
4972,-64.44,-58.23537345,-97,-15.6
4973,-54.86,-58.8558361,-83.17,-12.4
4974,-59.93,-58.45625249,-83.75,-24.2
4975,-60.16,-58.60362724,-94.54,-8.6
4976,-60.65,-58.75926452,-89.61,-17.2
4977,-56.25,-58.94833807,-83.08,-16
4978,-62.16,-58.67850426,-94.8,-13.2
4979,-56.32,-59.02665383,-77.06,-25.2
4980,-51.08,-58.75598845,-70.34,-22.2
4981,-64.09,-57.98838961,-93.88,-19.4
4982,-59.7,-58.59855065,-93.1,-9.6
4983,-62.62,-58.70869558,-95.57,-13.2
4984,-63.2,-59.09982602,-99.46,-8.8
4985,-58.03,-59.50984342,-89.39,-11
4986,-54.18,-59.36185908,-78.97,-17
4987,-62.38,-58.84367317,-95.84,-12.2
4988,-61.78,-59.19730585,-89.49,-20.2
4989,-61.96,-59.45557527,-96.07,-10.8
4990,-52.82,-59.70601774,-73.91,-21.2
4991,-57.17,-59.01741597,-83.95,-17
4992,-65.16,-58.83267437,-88.33,-30.4
4993,-67.5,-59.46540693,-97.04,-23.2
4994,-67.57,-60.26886624,-99.55,-19.6
4995,-56.77,-60.99897962,-85.82,-13.2
4996,-65.38,-60.57608165,-96.3,-19
4997,-61,-61.05647349,-91.8,-14.8
4998,-55.51,-61.05082614,-81.44,-16.6
4999,-59.81,-60.49674353,-89.95,-14.6
5000,-57.59,-60.42806917,-87.71,-12.4
5001,-65.16,-60.14426226,-97.41,-16.8
5002,-46.42,-60.64583603,-57.37,-30
5003,-56.45,-59.22325243,-88.35,-8.6
5004,-62.02,-58.94592718,-94.97,-12.6
5005,-52.12,-59.25333447,-73.53,-20
5006,-49.45,-58.54000102,-70.28,-18.2
5007,-56.55,-57.63100092,-82.52,-17.6
5008,-57.43,-57.52290083,-79.05,-25
5009,-57.98,-57.51361074,-84.77,-17.8
5010,-69,-57.56024967,-93.01,-33
5011,-70.81,-58.7042247,-97.48,-30.8
5012,-65.78,-59.91480223,-99.11,-15.8
5013,-63.15,-60.50132201,-89.92,-23
5014,-64.14,-60.76618981,-94.51,-18.6
5015,-53.3,-61.10357083,-74.03,-22.2
5016,-61.9,-60.32321374,-94.63,-12.8
5017,-61.35,-60.48089237,-89.04,-19.8
5018,-50.32,-60.56780313,-65.47,-27.6
5019,-63.18,-59.54302282,-89.44,-23.8
5020,-67.16,-59.90672054,-94.86,-25.6
5021,-61.33,-60.63204848,-87.02,-22.8
5022,-66.04,-60.70184364,-95.41,-22
5023,-64.36,-61.23565927,-95.93,-17
5024,-68.12,-61.54809334,-98.46,-22.6
5025,-56.12,-62.20528401,-77.39,-24.2
5026,-68.51,-61.59675561,-92.05,-33.2
5027,-47.41,-62.28808005,-65.02,-21
5028,-65.8,-60.80027204,-98.34,-17
5029,-60.45,-61.30024484,-90.62,-15.2
5030,-62.32,-61.21522036,-92.94,-16.4
5031,-62.1,-61.32569832,-81.76,-32.6
5032,-63.66,-61.40312849,-88.9,-25.8
5033,-50.25,-61.62881564,-62.29,-32.2
5034,-65.41,-60.49093408,-90.21,-28.2
5035,-43.85,-60.98284067,-57.62,-23.2
5036,-59.49,-59.2695566,-82.76,-24.6
5037,-62.52,-59.29160094,-97.81,-9.6
5038,-57.33,-59.61444085,-87.55,-12
5039,-61.95,-59.38599676,-94.32,-13.4
5040,-62.49,-59.64239709,-93.75,-15.6
5041,-63.82,-59.92715738,-96.64,-14.6
5042,-58.41,-60.31644164,-89.08,-12.4
5043,-52.85,-60.12579748,-75.42,-19
5044,-55.77,-59.39821773,-78.95,-21
5045,-44.95,-59.03539596,-55.32,-29.4
5046,-62.16,-57.62685636,-94.01,-14.4
5047,-60.07,-58.08017072,-83.99,-24.2
5048,-47.21,-58.27915365,-64.81,-20.8
5049,-67.82,-57.17223829,-88.64,-36.6
5050,-60.05,-58.23701446,-93.16,-10.4
5051,-47.19,-58.41831301,-62.51,-24.2
5052,-64.08,-57.29548171,-87.87,-28.4
5053,-65.11,-57.97393354,-99.05,-14.2
5054,-59.52,-58.68754019,-92.27,-10.4
5055,-50.29,-58.77078617,-69.68,-21.2
5056,-58.84,-57.92270755,-80.06,-27
5057,-48.72,-58.0144368,-63.34,-26.8
5058,-63.93,-57.08499312,-88.01,-27.8
5059,-58.57,-57.7694938,-88.81,-13.2
5060,-57.96,-57.84954442,-88.6,-12
5061,-59.29,-57.86058998,-87.89,-16.4
5062,-64.19,-58.00353098,-98.19,-13.2
5063,-67.69,-58.62217788,-94.29,-27.8
5064,-55.64,-59.5289601,-84.2,-12.8
5065,-55.68,-59.14006409,-81.74,-16.6
5066,-62.92,-58.79405768,-91.26,-20.4
5067,-62.75,-59.20665191,-88.18,-24.6
5068,-66.87,-59.56098672,-90.51,-31.4
5069,-59.43,-60.29188805,-81.59,-26.2
5070,-52.33,-60.20569924,-76.29,-16.4
5071,-67.46,-59.41812932,-98.17,-21.4
5072,-51.9,-60.22231639,-74.36,-18.2
5073,-66.24,-59.39008475,-97.73,-19
5074,-59.62,-60.07507627,-85.64,-20.6
5075,-65.54,-60.02956865,-96.56,-19
5076,-55.09,-60.58061178,-72.35,-29.2
5077,-50.29,-60.0315506,-67.29,-24.8
5078,-53.93,-59.05739554,-78.28,-17.4
5079,-55.55,-58.54465599,-77.52,-22.6
5080,-52.76,-58.24519039,-73.67,-21.4
5081,-61.04,-57.69667135,-84.53,-25.8
5082,-65.77,-58.03100422,-94.68,-22.4
5083,-58.74,-58.80490379,-85.1,-19.2
5084,-63.02,-58.79841341,-89.69,-23
5085,-55.76,-59.22057207,-72.53,-30.6
5086,-59.56,-58.87451487,-93,-9.4
5087,-65.85,-58.94306338,-89.09,-31
5088,-72.11,-59.63375704,-98.32,-32.8
5089,-61.57,-60.88138134,-88.35,-21.4
5090,-62.5,-60.9502432,-89.77,-21.6
5091,-61.95,-61.10521888,-90.18,-19.6
5092,-57.95,-61.18969699,-89.39,-10.8
5093,-59.25,-60.8657273,-83.15,-23.4
5094,-64.48,-60.70415457,-94.13,-20
5095,-52.97,-61.08173911,-81.08,-10.8
5096,-60.62,-60.2705652,-85.17,-23.8
5097,-57.42,-60.30550868,-83.04,-19
5098,-53.16,-60.01695781,-75.14,-20.2
5099,-57.04,-59.33126203,-78.67,-24.6
5100,-58.57,-59.10213583,-82.68,-22.4
5101,-52.31,-59.04892224,-70.12,-25.6
5102,-54.32,-58.37503002,-77.73,-19.2
5103,-61.57,-57.96952702,-87.42,-22.8
5104,-61.57,-58.32957432,-96.35,-9.4
5105,-59.16,-58.65361688,-91.4,-10.8
5106,-61.27,-58.7042552,-85.32,-25.2
5107,-48.56,-58.96082968,-67.61,-20
5108,-62.62,-57.92074671,-97.7,-10
5109,-61.97,-58.39067204,-94.89,-12.6
5110,-60.14,-58.74860483,-86.77,-20.2
